RECORD,I_dir_Avg,I_glo_Avg,I_dif_Avg,I_uv_Avg,AirTC_Avg,RH,WS_ms_Avg,CS106_PB_Avg
19262.0,522.1,835.0,323.7,41.41,27.35,33.68,2.167,877.3323
19263.0,468.3,854.0,366.1,42.09,27.43,33.82,2.523,877.2253
19264.0,48.23,475.1,357.4,28.61,27.7,32.93,1.548,877.1104
19265.0,190.0,636.1,387.3,34.44,27.83,32.93,1.646,877.0057
19266.0,229.2,705.1,398.7,36.82,28.73,31.91,1.587,876.882
19267.0,110.6,520.3,348.1,30.56,28.23,32.9,1.502,876.791
19268.0,409.8,763.3,339.8,40.87,28.68,30.68,0.252,876.4327
19269.0,618.4,928.0,315.4,47.19,29.93,29.96,0.418,876.1372
19270.0,589.4,900.0,307.4,46.05,29.39,33.03,2.656,876.0641
19271.0,637.9,928.0,290.9,47.9,28.77,30.78,1.897,875.981
19272.0,585.1,884.0,295.0,46.03,29.45,29.79,1.727,875.7294
19273.0,634.5,914.0,288.1,46.84,30.23,29.21,1.003,875.5242
19274.0,603.7,875.0,274.5,45.89,30.14,30.41,1.525,875.3844
19275.0,222.1,534.0,272.2,37.12,30.43,28.91,0.825,875.3597
19276.0,634.3,896.0,278.8,44.67,30.5,29.01,2.039,874.9437
19277.0,652.0,918.0,286.8,45.2,30.82,28.63,2.435,874.9347
19278.0,634.4,901.0,289.1,43.92,31.0,26.76,0.848,874.7383
19279.0,440.8,780.3,317.1,39.28,31.45,27.85,1.425,874.4922
19280.0,425.8,750.3,311.5,37.79,30.51,28.4,2.306,874.2647
19281.0,555.8,850.0,319.0,41.64,30.55,25.98,1.897,874.1331
19282.0,571.6,834.0,294.2,40.74,30.91,26.45,2.359,873.8949
19283.0,610.7,808.0,262.3,39.28,31.23,26.08,1.243,873.6828
19284.0,537.3,747.5,276.2,36.5,31.81,25.26,0.969,873.3649
19285.0,626.7,792.7,266.5,37.28,31.86,24.03,1.942,873.3146
19286.0,594.5,763.6,269.6,35.05,32.56,23.49,1.415,873.1434
19287.0,576.5,720.7,256.3,32.87,32.12,23.01,2.081,873.0279
19288.0,194.3,443.6,246.9,22.22,31.76,23.83,1.683,872.8162
19289.0,74.28,402.1,291.9,21.15,32.27,23.83,1.043,872.8491
19290.0,148.3,458.7,300.0,22.46,31.26,25.4,1.911,872.6768
19291.0,110.6,398.3,273.4,19.8,31.73,24.58,1.07,872.5789
19292.0,35.4,310.8,246.5,16.79,31.82,24.75,1.146,872.4558
19293.0,5.324,292.8,249.7,16.31,31.74,24.61,0.169,872.4235
19294.0,10.11,294.7,249.0,17.35,32.02,24.99,0.854,872.4642
19295.0,25.23,248.1,202.9,14.4,31.78,24.75,0.877,872.4888
19296.0,1.417,163.1,140.5,10.01,31.57,24.95,0.501,872.3239
19297.0,8.82,183.4,153.1,9.98,31.78,24.92,0.316,872.088
19298.0,3.774,165.6,141.8,9.13,31.56,24.85,0.966,872.2036
19299.0,0.059,119.6,101.4,6.939,31.39,24.44,0.381,872.08
19300.0,0.0,103.7,86.6,5.708,31.35,26.08,0.695,872.3832
19301.0,0.0,48.16,41.39,2.574,29.42,29.32,6.604,872.7329
19302.0,0.0,30.65,27.06,1.742,26.13,33.51,10.99,872.6542
19303.0,0.0,37.69,34.32,1.93,25.49,40.64,10.43,872.921
19304.0,0.0,34.9,30.58,1.692,24.35,43.57,8.42,873.0873
19305.0,5.892,20.32,16.96,0.984,23.4,53.43,8.68,873.131
19306.0,0.291,8.06,7.398,0.531,23.47,48.11,7.509,873.3372
19307.0,0.0,10.97,9.04,0.494,23.57,52.88,5.154,873.7388
19308.0,0.052,6.759,6.007,0.342,23.19,51.45,5.872,873.864
19309.0,0.458,2.357,2.212,0.136,23.57,47.74,4.638,874.0027
19310.0,0.582,1.256,1.163,0.061,24.09,45.18,5.23,874.0092
19311.0,0.342,0.243,0.247,0.019,24.17,46.41,5.909,874.0511
19312.0,0.0,0.0,0.005,0.016,23.95,48.12,3.75,874.1579
19313.0,0.305,0.0,0.294,0.006,24.3,43.2,3.964,874.3308
19314.0,1.341,0.127,0.312,0.009,25.22,34.03,5.192,874.5921
19315.0,0.664,0.117,0.175,0.011,25.7,37.07,3.533,874.607
19316.0,0.021,0.046,0.013,0.004,24.91,44.09,2.741,874.7678
19317.0,0.0,0.0,0.021,0.001,24.33,43.82,0.894,875.1542
19318.0,0.0,0.0,0.143,0.004,24.5,42.18,1.235,875.3828
19319.0,0.0,0.0,0.05,0.002,24.38,44.36,1.518,875.3807
19320.0,0.0,0.0,0.001,0.003,23.9,48.05,1.63,875.3573
19321.0,0.0,0.0,0.069,0.003,23.48,47.5,1.978,875.1937
19322.0,0.0,0.0,0.312,0.005,23.52,46.48,3.336,875.2182
19323.0,0.001,0.001,0.145,0.005,23.6,47.23,3.545,875.1446
19324.0,0.54,0.079,0.202,0.004,23.85,40.41,4.249,875.0622
19325.0,0.709,0.032,0.155,0.006,24.34,40.44,3.577,875.4736
19326.0,0.13,0.0,0.006,0.006,24.17,41.98,2.796,875.6021
19327.0,0.0,0.0,0.0,0.003,23.93,42.15,1.702,875.6522
19328.0,0.0,0.0,0.001,0.002,23.8,42.76,1.92,875.6279
19329.0,0.0,0.0,0.0,0.003,23.63,42.97,2.073,875.668
19330.0,0.0,0.0,0.0,0.005,23.26,45.73,2.31,875.7589
19331.0,0.0,0.0,0.0,0.003,22.88,47.84,1.719,875.9147
19332.0,0.0,0.0,0.0,0.002,22.77,49.92,1.49,876.1427
19333.0,0.0,0.0,0.0,0.002,22.45,49.62,1.195,876.2169
19334.0,0.0,0.0,0.0,0.001,22.78,48.42,0.291,876.2494
19335.0,0.0,0.0,0.0,0.001,22.9,48.76,0.072,876.2338
19336.0,0.0,0.0,0.0,0.0,22.66,49.45,1.303,876.184
19337.0,0.0,0.0,0.0,0.001,22.34,52.55,2.184,876.2655
19338.0,0.0,0.0,0.0,0.002,21.67,52.99,2.064,876.1833
19339.0,0.0,0.0,0.0,0.0,22.02,51.15,1.585,876.1194
19340.0,0.074,0.0,0.0,0.001,22.06,53.5,0.919,876.1016
19341.0,0.196,0.0,0.0,0.002,22.0,50.74,1.159,875.9634
19342.0,0.121,0.0,0.0,0.002,21.96,53.74,1.226,876.1915
19343.0,0.055,0.0,0.001,0.0,21.87,54.15,1.066,875.9873
19344.0,0.0,0.0,0.0,0.002,21.55,57.53,1.763,875.8812
19345.0,0.0,0.0,0.0,0.0,21.42,56.03,2.145,875.8324
19346.0,0.0,0.0,0.0,0.001,21.37,57.97,1.736,875.9384
19347.0,0.0,0.0,0.0,0.001,21.25,57.39,0.242,875.9792
19348.0,0.0,0.0,0.0,0.002,21.51,55.28,0.053,875.9468
19349.0,0.0,0.0,0.064,0.002,21.69,55.69,0.0,875.9555
19350.0,0.0,0.0,0.151,0.001,21.5,59.1,0.74,876.0274
19351.0,0.028,0.0,0.203,0.0,21.13,56.85,0.982,875.8326
19352.0,0.37,0.018,0.084,0.001,21.33,56.44,2.011,875.832
19353.0,0.028,0.0,0.0,0.001,21.06,58.21,2.14,875.7996
19354.0,0.251,0.0,0.104,0.002,21.21,53.33,1.427,875.7739
19355.0,0.57,0.0,0.312,0.002,21.74,52.14,1.669,875.7749
19356.0,0.417,0.0,0.285,0.001,21.7,52.65,1.767,875.8082
19357.0,0.192,0.003,0.094,0.003,21.42,54.32,2.366,875.7247
19358.0,0.018,0.0,0.0,0.002,21.11,53.09,3.465,875.6197
19359.0,0.37,0.0,0.0,0.003,21.31,51.66,2.159,875.5125
19360.0,0.071,0.0,0.048,0.001,21.66,51.59,0.249,875.5214
19361.0,0.0,0.0,0.0,0.0,21.28,51.9,1.404,875.6191
19362.0,0.0,0.0,0.0,0.0,21.13,51.56,1.966,875.6686
19363.0,0.0,0.0,0.0,0.0,20.91,50.81,2.38,875.7589
19364.0,0.0,0.0,0.0,0.0,20.9,49.86,2.241,875.6436
19365.0,0.0,0.0,0.0,0.001,20.97,49.0,1.918,875.6606
19366.0,0.0,0.0,0.0,0.001,20.97,48.22,1.632,875.6278
19367.0,0.0,0.0,0.0,0.0,20.94,48.18,1.435,875.7994
19368.0,0.0,0.019,0.0,0.0,20.84,48.22,1.697,875.9304
19369.0,0.0,0.01,0.0,0.0,20.94,48.01,1.625,875.8973
19370.0,0.071,0.043,0.0,0.0,21.04,48.29,2.05,875.963
19371.0,0.0,0.0,0.0,0.0,21.1,47.95,0.596,875.9061
19372.0,0.0,0.0,0.082,0.0,21.0,49.04,0.626,875.9957
19373.0,0.0,0.0,0.104,0.001,20.73,51.05,1.101,875.955
19374.0,0.0,0.154,0.098,0.018,20.23,50.47,1.381,875.9956
19375.0,0.0,1.531,1.237,0.083,20.37,50.06,2.123,876.1598
19376.0,0.0,5.255,4.504,0.319,20.27,51.73,1.177,876.176
19377.0,0.0,13.0,11.28,0.777,20.37,52.24,0.594,876.4127
19378.0,51.75,23.5,19.23,1.392,20.52,51.22,0.955,876.5118
19379.0,28.78,40.37,33.12,2.091,20.66,51.29,0.599,876.6919
19380.0,115.5,81.5,59.3,2.513,21.37,46.79,0.0,876.9045
19381.0,213.2,132.5,84.9,3.479,21.92,47.09,0.197,876.9539
19382.0,229.0,162.3,100.4,4.683,22.99,41.13,0.0,877.018
19383.0,306.0,212.3,120.4,6.805,23.84,40.51,0.0,877.0772
19384.0,363.3,222.1,105.8,8.47,24.29,40.82,0.011,877.0183
19385.0,408.4,249.2,104.4,10.0,24.2,39.45,0.03,877.2566
19386.0,450.4,282.8,109.1,11.65,24.64,36.42,0.0,877.2474
19387.0,488.5,319.9,114.9,13.36,26.15,33.66,0.0,877.3636
19388.0,514.3,353.3,118.5,14.96,26.48,37.27,0.257,877.452
19389.0,549.7,394.3,123.0,16.89,25.15,35.5,0.406,877.4575
19390.0,583.1,431.5,126.8,18.81,25.95,35.73,0.409,877.5485
19391.0,606.9,468.7,131.4,20.8,25.71,34.44,0.342,877.5336
19392.0,625.6,504.1,137.0,22.71,25.68,36.41,0.997,877.5858
19393.0,639.8,535.3,143.0,24.6,25.99,34.54,0.74,877.5889
19394.0,662.1,570.2,147.2,26.75,26.02,34.3,1.011,877.6071
19395.0,627.3,597.9,152.0,28.34,26.25,36.31,1.932,877.4838
19396.0,653.5,624.6,160.3,29.57,26.14,34.74,2.484,877.5468
19397.0,667.7,658.5,166.1,31.71,26.07,37.67,2.922,877.6163
19398.0,693.2,695.2,168.5,34.22,25.87,37.94,2.994,877.6519
19399.0,716.3,730.5,170.4,36.69,25.8,36.99,3.619,877.7086
19400.0,728.0,767.6,181.6,38.98,26.14,34.94,3.21,877.5566
19401.0,711.7,796.7,203.3,40.62,26.57,34.09,2.758,877.4643
19402.0,708.4,814.0,209.3,41.78,27.0,32.79,3.089,877.4132
19403.0,711.3,820.0,201.1,42.56,27.52,32.76,2.423,877.1934
19404.0,712.8,838.0,205.3,43.51,27.86,31.77,1.977,877.2326
19405.0,708.5,851.0,207.5,44.37,27.56,32.45,2.394,877.047
19406.0,727.5,876.0,208.3,45.9,28.04,32.28,1.739,877.1601
19407.0,738.6,892.0,207.7,47.05,28.2,29.52,1.693,877.0702
19408.0,733.9,899.0,211.4,47.74,28.72,29.08,1.525,876.9069
19409.0,756.1,926.0,212.7,48.98,28.43,29.01,2.068,877.0455
19410.0,747.3,936.0,219.2,49.59,28.42,29.25,3.35,876.7505
19411.0,743.4,971.0,246.0,51.16,28.47,27.78,2.764,876.3262
19412.0,377.3,761.6,319.4,42.43,29.91,26.9,1.458,876.5301
19413.0,501.4,868.0,335.2,47.25,30.08,26.49,1.783,876.2681
19414.0,451.4,885.0,373.2,47.22,29.29,26.96,2.516,875.9739
19415.0,698.7,1117.0,400.0,53.78,29.7,26.18,2.263,875.8265
19416.0,274.2,759.5,389.2,40.31,30.37,25.7,1.513,875.7777
19417.0,92.7,577.6,400.0,33.15,30.45,27.2,2.121,875.4666
19418.0,21.5,478.1,375.1,29.26,29.95,26.59,1.953,875.3755
19419.0,16.39,408.1,331.6,24.72,30.65,26.32,1.081,875.1156
19420.0,6.06,328.5,277.8,20.33,30.52,26.49,1.106,874.9913
19421.0,2.186,207.3,182.4,13.21,30.38,25.33,0.554,874.9929
19422.0,0.951,153.5,135.4,9.97,30.5,26.01,0.362,874.926
19423.0,1.308,195.8,169.6,12.32,30.53,26.59,0.886,875.0013
19424.0,1.47,302.2,259.5,18.31,30.16,26.62,2.296,874.583
19425.0,4.074,346.2,297.6,20.47,30.28,25.46,1.418,874.3046
19426.0,5.228,329.2,288.9,19.29,30.57,25.57,1.519,874.2388
19427.0,5.878,356.1,306.3,20.53,30.77,25.43,0.759,873.9621
19428.0,6.094,346.0,297.3,19.4,30.87,24.88,0.786,874.1004
19429.0,4.309,292.8,254.7,17.12,30.87,24.75,0.689,874.0429
19430.0,4.909,302.1,258.8,17.33,30.88,23.9,0.792,873.7395
19431.0,20.91,404.6,330.0,22.17,30.87,23.96,1.204,873.462
19432.0,54.04,469.6,360.0,25.86,31.43,23.86,0.838,873.2335
19433.0,534.5,772.6,345.1,32.29,31.68,23.73,2.008,873.0772
19434.0,332.5,585.7,300.0,26.21,31.95,24.03,1.513,872.915
19435.0,322.9,558.8,287.4,23.88,31.74,23.73,1.651,872.84
19436.0,294.8,476.4,245.8,20.44,32.02,23.18,1.161,872.8083
19437.0,41.83,244.6,184.9,14.27,31.52,23.79,1.816,872.7747
19438.0,10.38,220.2,175.8,12.84,31.3,24.13,1.418,872.4888
19439.0,0.545,163.0,137.4,10.03,31.35,24.75,1.331,872.4722
19440.0,0.024,125.1,107.4,7.617,31.22,24.54,0.608,872.4152
19441.0,0.0,114.3,99.9,6.508,31.36,25.29,0.943,872.4646
19442.0,0.0,91.5,80.9,5.182,31.17,24.44,1.322,872.5378
19443.0,0.0,69.72,61.54,4.005,31.08,25.02,1.636,872.357
19444.0,0.0,61.59,53.71,3.483,30.72,25.12,2.63,872.1863
19445.0,0.0,83.0,71.74,4.242,30.7,24.85,2.559,872.2928
19446.0,0.0,73.82,63.19,3.774,30.74,25.26,2.251,872.3253
19447.0,0.0,55.73,48.24,2.92,30.69,26.28,1.999,872.3017
19448.0,0.0,43.08,37.07,2.255,30.35,24.0,2.151,872.4639
19449.0,17.81,33.4,26.98,1.561,30.3,23.96,1.534,872.5138
19450.0,41.18,32.56,25.19,1.214,30.53,22.53,1.083,872.6031
19451.0,19.3,21.42,17.73,0.826,30.72,19.43,1.297,872.4993
19452.0,0.136,12.74,11.15,0.473,30.75,19.33,1.091,872.4899
19453.0,0.0,13.04,11.13,0.321,30.58,21.17,1.696,872.5715
19454.0,0.0,2.965,2.39,0.183,29.85,23.52,3.326,872.5662
19455.0,0.0,0.536,0.332,0.039,29.5,22.57,2.908,872.4507
19456.0,0.0,0.05,0.0,0.015,29.53,21.99,3.001,872.5333
19457.0,0.0,0.0,0.0,0.004,29.32,21.99,1.88,872.631
19458.0,0.0,0.0,0.0,0.002,29.07,21.99,1.064,872.7449
19459.0,0.0,0.003,0.0,0.001,28.99,22.88,2.09,872.8805
19460.0,0.0,0.009,0.036,0.002,28.89,22.16,1.774,873.1088
19461.0,0.103,0.096,0.105,0.003,29.22,22.88,2.117,873.1342
19462.0,0.0,0.0,0.009,0.003,28.96,23.69,1.599,873.4432
19463.0,0.0,0.003,0.105,0.002,28.83,23.73,2.79,873.4728
19464.0,0.0,0.0,0.0,0.003,28.65,24.41,3.05,873.5723
19465.0,0.0,0.0,0.065,0.003,28.43,24.75,2.504,873.6468
19466.0,0.0,0.0,0.209,0.002,28.25,24.79,2.011,873.6208
19467.0,0.0,0.0,0.147,0.002,28.17,25.13,2.373,873.7433
19468.0,0.0,0.013,0.137,0.003,28.07,25.26,3.479,873.9958
19469.0,0.031,0.02,0.079,0.003,27.96,25.5,4.962,873.8447
19470.0,0.0,0.002,0.01,0.004,27.91,26.59,4.303,874.1375
19471.0,0.0,0.0,0.061,0.004,27.81,27.51,2.793,874.1965
19472.0,0.0,0.0,0.057,0.005,27.72,28.23,2.047,874.477
19473.0,0.0,0.0,0.006,0.003,27.33,29.32,2.225,874.8177
19474.0,0.0,0.0,0.272,0.004,27.54,29.15,2.582,874.7451
19475.0,0.0,0.0,0.0,0.002,27.28,30.55,1.034,874.8652
19476.0,0.0,0.0,0.193,0.002,26.99,30.41,0.939,875.0809
19477.0,0.0,0.004,0.296,0.003,27.14,29.66,1.457,874.9814
19478.0,0.0,0.0,0.114,0.004,27.25,29.87,0.874,874.9918
19479.0,0.0,0.0,0.087,0.003,27.15,30.21,0.995,875.1044
19480.0,0.0,0.0,0.107,0.004,27.02,30.89,0.666,875.0891
19481.0,0.022,0.0,0.167,0.003,26.84,30.07,1.379,875.0323
19482.0,0.072,0.01,0.076,0.004,26.91,31.16,1.061,874.8802
19483.0,0.0,0.0,0.225,0.004,26.54,31.88,1.219,874.9899
19484.0,0.0,0.0,0.011,0.003,26.49,31.81,0.249,874.9416
19485.0,0.0,0.0,0.0,0.004,26.0,34.57,1.336,875.1471
19486.0,0.0,0.001,0.17,0.004,25.8,32.49,1.359,875.0715
19487.0,0.0,0.0,0.002,0.004,26.01,32.12,0.902,875.1093
19488.0,0.0,0.0,0.048,0.004,26.01,31.64,0.339,875.1863
19489.0,0.0,0.0,0.164,0.004,25.92,32.46,1.022,874.8327
19490.0,0.0,0.0,0.042,0.004,25.75,33.28,1.025,874.8196
19491.0,0.0,0.0,0.104,0.003,25.64,33.45,0.764,874.7747
19492.0,0.0,0.0,0.003,0.003,25.31,33.55,1.61,874.741
19493.0,0.0,0.0,0.0,0.004,25.08,33.52,1.391,874.7087
19494.0,0.199,0.029,0.0,0.003,25.24,33.72,1.773,874.7159
19495.0,0.308,0.006,0.0,0.005,25.25,34.27,1.458,874.7092
19496.0,0.0,0.0,0.0,0.004,24.9,36.04,1.167,874.639
19497.0,0.0,0.0,0.0,0.004,24.8,36.9,1.06,874.4835
19498.0,0.0,0.0,0.002,0.004,24.59,35.74,2.104,874.5364
19499.0,0.268,0.0,0.0,0.004,24.78,35.02,2.935,874.5762
19500.0,0.401,0.0,0.0,0.004,24.86,34.51,2.421,874.6778
19501.0,0.059,0.0,0.0,0.004,24.8,35.7,2.44,874.5804
19502.0,0.0,0.0,0.0,0.003,24.79,35.16,1.584,874.5651
19503.0,0.0,0.0,0.0,0.003,24.78,36.25,1.989,874.3901
19504.0,0.0,0.0,0.0,0.005,24.69,37.27,2.191,874.4396
19505.0,0.0,0.0,0.0,0.004,24.64,37.31,2.155,874.5652
19506.0,0.0,0.0,0.0,0.004,24.74,36.96,2.194,874.6088
19507.0,0.0,0.0,0.0,0.004,24.55,38.19,1.888,874.4244
19508.0,0.0,0.0,0.0,0.003,24.46,38.64,2.047,874.4403
19509.0,0.0,0.0,0.0,0.003,24.28,39.76,1.496,874.2524
19510.0,0.0,0.0,0.0,0.002,23.83,41.36,1.534,874.0967
19511.0,0.0,0.0,0.0,0.002,23.69,41.43,1.895,874.1381
19512.0,0.0,0.0,0.0,0.003,23.7,41.88,2.484,874.3675
19513.0,0.0,0.0,0.0,0.004,23.71,42.66,2.671,874.4167
19514.0,0.0,0.0,0.0,0.002,23.51,42.63,2.685,874.5222
19515.0,0.0,0.0,0.0,0.004,23.48,43.48,2.769,874.605
19516.0,0.0,0.0,0.0,0.004,23.26,43.92,2.561,874.7267
19517.0,0.0,0.0,0.0,0.005,22.93,45.12,2.413,874.7857
19518.0,0.0,0.061,0.001,0.019,22.65,45.35,2.3,874.8497
19519.0,0.0,0.892,0.709,0.087,22.78,45.08,2.09,874.8748
19520.0,0.089,4.997,4.294,0.33,22.94,44.88,2.563,874.9483
19521.0,0.0,14.72,12.59,0.817,22.69,46.72,2.404,875.2015
19522.0,34.7,28.6,24.03,1.513,22.4,46.07,2.051,875.1863
19523.0,102.1,51.16,37.32,2.363,22.91,44.64,0.952,875.4229
19524.0,158.1,75.89,49.41,3.343,23.47,43.75,0.824,875.4645
19525.0,216.6,105.3,61.22,4.428,23.94,42.35,0.025,875.5287
19526.0,265.1,135.9,71.77,5.606,24.3,42.35,0.044,875.7584
19527.0,313.9,170.5,82.8,6.901,24.91,39.56,0.0,875.7513
19528.0,357.3,205.4,92.2,8.3,25.96,38.16,0.01,876.1024
19529.0,395.0,240.1,100.5,9.74,26.89,36.04,0.0,876.1998
19530.0,433.7,277.8,108.5,11.33,26.89,35.77,0.054,876.1586
19531.0,463.7,315.3,116.9,12.98,26.73,37.34,0.632,876.4251
19532.0,489.3,353.1,125.2,14.73,25.94,39.07,1.026,876.5326
19533.0,499.0,383.8,132.3,16.22,25.72,40.44,1.475,876.6129
19534.0,517.4,417.4,138.7,17.88,25.93,38.94,1.511,876.4313
19535.0,533.7,451.5,145.8,19.73,25.98,38.12,1.676,876.3732
19536.0,573.1,493.6,149.2,22.02,26.26,36.51,2.774,876.5584
19537.0,604.6,533.0,153.2,24.29,26.37,35.32,2.484,876.4379
19538.0,617.3,563.6,158.4,26.04,26.53,36.34,2.671,876.4761
19539.0,636.6,597.0,161.6,27.93,26.97,35.28,1.828,876.606
19540.0,650.8,627.0,165.5,29.77,27.3,33.13,2.364,876.4305
19541.0,666.9,657.2,168.2,31.72,26.98,32.86,2.352,876.4182
19542.0,693.1,694.6,169.7,34.06,27.47,31.94,2.571,876.7026
19543.0,704.3,723.8,172.3,35.83,27.8,30.92,1.549,876.7431
19544.0,711.8,748.4,177.1,37.36,28.08,31.23,2.403,876.5385
19545.0,722.2,774.9,177.9,39.04,27.94,31.57,2.837,876.2437
19546.0,725.3,795.8,181.7,40.4,28.13,31.09,2.306,876.2441
19547.0,737.3,822.0,183.3,42.11,27.95,31.84,2.876,876.0635
19548.0,740.6,840.0,186.0,43.29,28.24,31.33,2.416,875.9077
19549.0,747.9,860.0,189.5,44.49,28.93,29.66,1.246,875.7291
19550.0,754.9,876.0,189.6,45.38,29.37,29.01,1.725,875.4908
19551.0,753.1,887.0,192.0,46.13,29.29,29.08,2.168,875.4586
19552.0,753.4,900.0,196.1,46.9,29.41,28.67,2.078,875.2864
19553.0,757.2,915.0,198.6,47.86,29.37,28.12,1.744,875.0087
19554.0,761.2,927.0,202.1,48.26,30.57,26.35,1.207,874.7217
19555.0,755.6,933.0,206.7,48.25,30.93,27.65,1.529,874.7221
19556.0,737.3,933.0,215.7,48.2,30.43,27.17,2.312,874.5012
19557.0,730.5,947.0,232.4,48.66,30.39,27.58,2.393,874.2967
19558.0,746.8,963.0,234.9,49.64,30.56,26.73,1.93,874.0999
19559.0,750.2,977.0,242.5,50.19,30.85,26.04,2.833,873.9452
19560.0,705.6,960.0,264.1,47.95,31.59,25.12,1.583,873.7728
19561.0,734.1,993.0,272.7,49.54,31.63,25.53,2.2,873.5931
19562.0,523.8,868.0,308.7,44.93,31.61,24.85,1.958,873.1597
19563.0,392.5,823.0,360.0,42.32,31.72,24.34,1.525,873.2407
19564.0,553.1,941.0,349.7,45.44,32.47,23.01,1.367,872.864
19565.0,330.9,695.9,301.6,37.52,32.96,24.2,2.263,872.6616
19566.0,612.6,918.0,316.4,42.78,32.07,24.13,3.037,872.562
19567.0,392.2,723.3,300.8,34.92,32.4,23.66,2.065,872.3986
19568.0,49.38,399.1,291.1,22.96,31.94,23.18,1.59,872.2349
19569.0,4.61,322.1,269.2,20.39,31.8,23.52,1.563,872.1202
19570.0,7.317,284.5,237.9,16.73,32.31,23.32,1.024,872.006
19571.0,2.586,249.5,214.6,14.07,31.89,23.66,1.526,871.7689
19572.0,2.765,262.3,220.0,14.34,31.97,23.15,1.683,871.7029
19573.0,16.32,324.9,262.4,17.34,32.48,21.31,0.907,871.22
19574.0,16.64,336.0,272.9,18.49,32.86,20.73,0.995,871.1718
19575.0,178.4,523.4,317.9,24.44,32.82,19.91,1.588,871.0975
19576.0,344.7,610.2,306.3,26.57,33.45,20.28,1.836,870.9831
19577.0,327.9,575.3,287.4,24.07,33.09,19.29,2.178,870.7873
19578.0,36.3,329.9,253.6,20.05,33.12,19.98,1.563,870.6564
19579.0,227.8,456.5,261.3,21.32,32.77,20.35,2.948,870.5403
19580.0,113.7,364.1,250.4,18.29,33.37,19.36,1.636,870.4854
19581.0,219.5,410.9,244.6,18.29,32.92,20.18,4.811,870.165
19582.0,319.4,464.3,245.2,17.62,32.76,20.49,4.486,870.312
19583.0,153.2,325.6,210.6,13.4,32.61,20.49,4.77,870.3051
19584.0,1.693,187.2,157.9,10.16,32.32,20.35,3.565,870.3944
19585.0,0.138,128.3,113.3,7.191,32.54,20.28,2.909,870.239
19586.0,0.0,95.0,83.1,5.473,32.42,20.62,2.936,870.2709
19587.0,0.0,72.06,62.25,4.392,32.33,20.11,2.916,870.191
19588.0,0.0,48.07,42.98,2.783,32.18,19.94,3.001,870.4271
19589.0,0.0,28.71,26.01,1.592,32.06,20.21,3.324,870.4918
19590.0,0.0,18.11,16.15,0.982,32.05,20.39,2.909,870.4029
19591.0,0.0,13.5,11.92,0.653,32.05,20.66,2.556,870.6407
19592.0,1.269,14.65,12.74,0.563,31.63,20.15,3.921,870.5165
19593.0,115.1,36.25,18.54,0.539,31.41,20.62,3.49,870.5168
19594.0,42.38,19.51,13.33,0.39,31.22,19.98,3.785,870.5254
19595.0,0.0,7.982,6.98,0.258,31.14,20.11,3.676,870.7308
19596.0,0.0,5.685,4.779,0.243,31.09,18.92,2.275,870.6074
19597.0,0.233,4.651,3.962,0.172,31.67,18.61,2.257,870.6238
19598.0,0.005,1.193,1.06,0.088,31.15,23.18,2.615,870.9017
19599.0,0.0,0.185,0.104,0.027,30.25,27.07,3.199,870.9757
19600.0,0.0,0.0,0.0,0.015,29.52,26.66,4.246,871.0097
19601.0,0.0,0.0,0.0,0.003,29.41,27.1,3.13,871.149
19602.0,0.0,0.0,0.0,0.001,29.18,27.34,2.846,871.2781
19603.0,0.0,0.0,0.0,0.003,29.09,27.14,3.194,871.4522
19604.0,0.0,0.0,0.0,0.003,28.75,27.95,3.654,871.4747
19605.0,0.0,0.0,0.0,0.002,28.44,28.26,2.049,871.5089
19606.0,0.0,0.0,0.041,0.004,28.44,29.46,1.89,871.6445
19607.0,0.0,0.0,0.27,0.004,28.46,29.15,1.727,871.6132
19608.0,0.0,0.0,0.0,0.002,28.45,29.12,0.985,871.8806
19609.0,0.0,0.0,0.252,0.003,28.39,28.74,0.889,871.9472
19610.0,0.0,0.0,0.126,0.004,28.55,28.61,0.273,871.9893
19611.0,0.0,0.0,0.052,0.004,28.6,28.37,0.035,872.2446
19612.0,0.046,0.0,0.312,0.005,28.74,27.51,1.233,872.3066
19613.0,0.155,0.0,0.312,0.007,28.64,26.93,2.148,872.5251
19614.0,0.405,0.0,0.312,0.007,28.92,25.74,2.435,872.7555
19615.0,1.118,0.21,0.312,0.007,29.47,24.24,2.452,872.9204
19616.0,0.334,0.0,0.133,0.005,29.53,26.12,1.601,873.2935
19617.0,0.0,0.0,0.0,0.004,29.15,27.72,2.19,873.534
19618.0,0.075,0.0,0.082,0.005,29.2,26.63,2.38,873.5936
19619.0,0.002,0.0,0.033,0.004,29.25,27.38,1.144,873.7532
19620.0,0.0,0.0,0.059,0.003,29.03,26.93,0.896,873.5457
19621.0,0.0,0.0,0.009,0.003,29.24,26.9,0.132,873.5305
19622.0,0.0,0.0,0.0,0.003,28.96,30.1,1.658,873.4924
19623.0,0.0,0.0,0.0,0.003,28.37,30.75,2.373,873.743
19624.0,0.0,0.0,0.0,0.004,28.22,31.61,0.971,873.7481
19625.0,0.0,0.0,0.0,0.003,28.04,32.15,1.957,873.8483
19626.0,0.0,0.0,0.0,0.005,27.94,32.56,2.096,873.8426
19627.0,0.0,0.0,0.0,0.004,27.73,33.21,1.879,874.0649
19628.0,0.0,0.0,0.0,0.003,27.5,33.65,1.739,874.0155
